442.817,277.188,0.17802,382.86,300.637,0.663543,384.158,338.465,0.558521,386.771,391.943,0.721,423.266,420.694,0.870401,381.516,268.027,0.594475,0.0,0.0,0.0,0.0,0.0,0.0,371.078,361.959,0.103509,368.465,369.784,0.171701,368.5,402.377,0.362882,337.14,433.758,0.749743,380.21,352.827,0.0795925,397.2,385.437,0.142937,389.365,422.015,0.563812,405.056,425.912,0.315605,402.448,422.022,0.340437,380.235,429.811,0.390229,360.674,444.226,0.707235,352.832,446.8,0.613212,326.732,436.328,0.660617
453.24,278.47,0.220401,393.282,300.657,0.67062,397.165,338.474,0.517769,399.788,391.929,0.649675,432.387,421.919,0.850295,390.71,269.321,0.601544,0.0,0.0,0.0,0.0,0.0,0.0,376.296,355.426,0.202465,373.693,367.186,0.301344,373.726,403.742,0.583526,338.41,433.735,0.815072,375.015,339.791,0.134039,407.631,388.068,0.199682,402.433,424.579,0.563754,419.351,431.111,0.21858,414.165,424.581,0.246423,395.902,432.372,0.408696,361.957,445.454,0.738624,355.434,446.808,0.677377,327.994,435.057,0.75265
463.703,277.174,0.215627,403.761,305.82,0.668832,411.5,346.31,0.565309,408.947,395.862,0.670646,440.259,420.693,0.740408,401.082,271.929,0.64975,0.0,0.0,0.0,0.0,0.0,0.0,377.612,368.459,0.347361,378.929,380.219,0.423018,380.17,406.334,0.590544,338.444,433.743,0.813196,372.417,348.925,0.232929,411.569,391.947,0.310234,421.918,431.121,0.396751,433.727,432.465,0.11049,429.817,431.116,0.114577,414.161,436.347,0.297191,360.698,444.179,0.754312,355.431,446.759,0.679951,328.027,435.046,0.748146
0.0,0.0,0.0,412.872,308.423,0.759455,418.046,347.611,0.554338,418.067,398.49,0.714472,449.407,421.973,0.820573,408.912,275.778,0.674389,0.0,0.0,0.0,0.0,0.0,0.0,382.836,369.771,0.324885,384.16,382.824,0.372898,381.586,407.636,0.501528,338.503,433.748,0.80093,381.506,350.206,0.218667,421.96,394.601,0.12579,431.116,433.694,0.235711,438.929,433.736,0.0604304,0.0,0.0,0.0,427.219,440.235,0.215767,363.26,445.495,0.674972,358.056,448.093,0.655827,328.068,435.051,0.729626
485.941,277.166,0.115059,423.286,308.446,0.780984,428.506,346.284,0.601277,424.621,395.888,0.728842,455.907,421.996,0.846995,420.657,275.793,0.701257,0.0,0.0,0.0,0.0,0.0,0.0,394.581,361.968,0.38949,397.191,374.999,0.419407,390.629,410.231,0.619761,339.813,433.755,0.791689,391.951,347.609,0.276189,425.886,394.578,0.333595,433.791,435.071,0.51797,445.488,433.756,0.165984,442.897,431.113,0.186218,432.413,442.831,0.460127,361.984,445.503,0.634577,358.031,448.082,0.60234,329.363,435.009,0.727448
0.0,0.0,0.0,433.689,308.436,0.792731,438.926,345.006,0.594271,432.446,399.801,0.807844,463.676,422.018,0.866002,429.798,275.786,0.708103,445.497,307.104,0.051028,0.0,0.0,0.0,402.444,369.776,0.321579,408.933,380.255,0.300383,393.299,411.53,0.362781,344.974,433.707,0.532921,395.878,352.822,0.248714,432.439,393.263,0.188086,433.725,432.423,0.460278,450.662,433.715,0.172878,445.475,431.084,0.202083,431.072,440.223,0.368253,361.94,444.213,0.330623,356.741,445.481,0.337166,333.238,433.747,0.496166
0.0,0.0,0.0,444.157,307.172,0.801031,451.956,341.105,0.660452,442.788,397.203,0.770998,467.657,423.326,0.809313,438.959,275.795,0.698819,0.0,0.0,0.0,0.0,0.0,0.0,412.814,363.272,0.353766,412.898,375.018,0.375366,402.395,412.873,0.465827,347.612,433.742,0.61666,403.737,350.224,0.281384,435.025,403.699,0.260517,441.527,441.544,0.313531,453.25,433.715,0.120455,451.964,432.401,0.158401,435.074,444.131,0.248878,360.641,445.45,0.360002,354.129,445.452,0.358816,337.158,433.739,0.542025
0.0,0.0,0.0,454.556,305.852,0.771792,457.228,339.802,0.653468,445.473,390.692,0.781654,472.852,424.605,0.787605,449.379,274.551,0.698264,467.675,300.648,0.0859224,0.0,0.0,0.0,423.326,355.439,0.275827,424.597,374.997,0.353503,411.503,419.359,0.564433,350.228,433.708,0.740447,420.663,339.751,0.245456,435.033,411.556,0.21926,442.792,442.841,0.166486,0.0,0.0,0.0,0.0,0.0,0.0,441.523,442.876,0.143748,361.989,446.784,0.555429,358.027,445.505,0.54538,339.816,433.679,0.632653
0.0,0.0,0.0,465.025,305.819,0.792789,470.246,339.75,0.664996,454.634,390.674,0.844308,472.901,424.578,0.841224,458.512,274.541,0.694781,478.083,303.247,0.0693358,0.0,0.0,0.0,432.409,363.251,0.3621,432.456,373.7,0.421132,423.258,421.94,0.605459,359.286,433.671,0.739223,424.625,350.215,0.262085,442.832,424.593,0.383424,440.237,441.559,0.186879,437.662,441.559,0.0929272,0.0,0.0,0.0,440.25,442.826,0.174339,363.269,448.085,0.620178,358.032,444.204,0.673773,348.919,432.367,0.612482
0.0,0.0,0.0,474.213,304.555,0.777839,481.981,337.171,0.619426,463.683,391.921,0.817399,474.17,424.58,0.83592,466.381,274.512,0.689367,487.236,304.553,0.0672951,0.0,0.0,0.0,441.534,369.782,0.337273,442.857,380.224,0.417135,442.812,432.465,0.613776,369.803,433.771,0.652157,432.439,354.135,0.241443,442.891,425.891,0.248555,371.111,436.316,0.22639,0.0,0.0,0.0,0.0,0.0,0.0,360.653,432.389,0.152831,364.584,449.36,0.514716,360.654,444.163,0.594769,360.685,432.403,0.531238
0.0,0.0,0.0,483.332,304.516,0.722383,491.123,338.436,0.641871,467.655,389.325,0.718934,474.194,421.995,0.805696,474.177,274.491,0.698982,0.0,0.0,0.0,0.0,0.0,0.0,444.212,363.272,0.40212,445.472,376.303,0.453896,453.318,424.63,0.481527,380.236,433.787,0.650667,441.553,348.892,0.269851,506.789,372.4,0.150155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.316,451.964,0.43994,371.14,445.456,0.456572,372.377,432.456,0.532244
0.0,0.0,0.0,491.158,300.619,0.710492,496.382,337.137,0.672344,476.778,381.527,0.758499,475.511,421.921,0.834583,484.621,271.923,0.709957,0.0,0.0,0.0,0.0,0.0,0.0,454.601,361.971,0.466033,454.57,371.131,0.52599,454.642,429.83,0.544629,390.646,437.661,0.611045,448.092,351.524,0.285978,461.137,425.885,0.230255,392.011,440.233,0.185738,390.671,448.082,0.0993947,0.0,0.0,0.0,382.844,432.442,0.11008,390.703,453.25,0.528022,386.753,448.089,0.511091,381.514,435.019,0.547829
0.0,0.0,0.0,497.673,300.643,0.741313,505.525,335.855,0.649649,484.565,381.571,0.724585,483.264,421.972,0.751324,491.143,270.612,0.691641,505.519,298.006,0.101518,0.0,0.0,0.0,463.765,363.262,0.471673,465.034,371.124,0.504604,466.351,428.485,0.427796,406.331,442.797,0.591812,455.915,352.827,0.312193,474.19,423.276,0.232089,412.869,442.893,0.187686,403.729,450.694,0.105205,405.048,453.278,0.0980779,402.425,437.625,0.104418,406.311,454.561,0.486198,402.401,451.958,0.521106,399.765,438.954,0.514822
0.0,0.0,0.0,506.766,300.631,0.79113,515.9,331.958,0.681938,487.256,389.355,0.753793,484.629,423.269,0.85715,497.654,271.895,0.723364,513.332,298.031,0.0748477,0.0,0.0,0.0,467.678,368.487,0.489367,474.183,380.232,0.404591,457.211,432.378,0.373044,420.651,444.16,0.666082,461.109,358.031,0.432756,466.345,393.299,0.142362,438.949,436.355,0.131858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.603,454.66,0.498302,420.687,453.321,0.521896,411.569,442.875,0.604993
0.0,0.0,0.0,515.902,300.635,0.771876,522.481,334.553,0.650829,495.11,381.538,0.765258,487.217,421.951,0.777622,506.754,269.32,0.732331,522.45,298.045,0.0816449,0.0,0.0,0.0,475.501,365.855,0.42218,480.694,377.624,0.322756,468.954,401.122,0.132497,0.0,0.0,0.0,466.38,352.822,0.360014,505.459,408.947,0.16147,442.86,442.85,0.169349,0.0,0.0,0.0,0.0,0.0,0.0,429.81,442.855,0.0958906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,521.144,299.367,0.727597,527.682,334.548,0.664001,504.198,385.447,0.751171,494.991,420.666,0.712699,514.602,269.323,0.73113,527.679,298.005,0.167431,0.0,0.0,0.0,483.333,364.553,0.416882,488.519,376.311,0.311759,475.447,398.508,0.161154,0.0,0.0,0.0,474.214,354.116,0.404075,471.576,390.704,0.217499,444.138,435.036,0.342482,467.642,454.587,0.06302,461.116,453.27,0.0542134,433.715,438.926,0.252046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,527.701,299.312,0.804436,538.089,334.543,0.705098,508.155,380.265,0.798752,497.653,421.949,0.74524,521.146,268.028,0.715779,540.714,296.681,0.177901,0.0,0.0,0.0,491.162,360.622,0.536941,497.659,372.41,0.454576,518.557,411.546,0.768446,472.891,446.809,0.773547,483.327,347.622,0.474103,476.782,388.051,0.479872,444.129,433.732,0.779755,457.226,438.923,0.122554,455.897,432.412,0.121982,435.053,440.258,0.644328,493.708,455.906,0.710868,487.233,458.516,0.696404,462.454,452.009,0.696564
0.0,0.0,0.0,536.813,300.607,0.805306,545.932,333.254,0.697554,517.219,381.513,0.804075,506.818,415.471,0.731225,527.686,269.321,0.770943,545.928,298.075,0.121486,0.0,0.0,0.0,496.339,363.275,0.618364,505.49,375.01,0.510742,525.071,407.61,0.685029,493.707,446.792,0.752585,485.934,354.113,0.578153,475.529,390.688,0.598968,444.132,433.694,0.801519,463.758,440.226,0.380476,462.434,435.032,0.345634,433.783,438.949,0.64482,510.723,453.307,0.597399,508.092,454.625,0.636912,483.312,453.279,0.733999
0.0,0.0,0.0,544.649,301.913,0.742014,551.199,335.874,0.654763,523.753,384.167,0.775171,514.58,421.939,0.784683,535.483,271.938,0.725982,552.476,300.622,0.124127,0.0,0.0,0.0,504.202,368.503,0.632985,515.901,380.172,0.545472,527.637,403.704,0.588082,506.779,444.178,0.838074,493.745,358.047,0.604387,476.803,391.951,0.625868,444.147,432.46,0.789266,465.01,438.938,0.464751,463.684,435.014,0.39624,435.045,437.634,0.688504,527.737,449.376,0.710942,526.363,453.238,0.784428,497.696,450.658,0.6874
0.0,0.0,0.0,549.851,301.928,0.757389,559.022,337.16,0.731143,531.595,382.874,0.757776,517.269,420.65,0.695404,539.438,274.523,0.782443,557.706,301.929,0.106289,0.0,0.0,0.0,506.829,369.809,0.685022,518.565,380.189,0.579657,527.673,399.784,0.296979,518.577,444.131,0.765242,496.326,360.637,0.667372,483.28,390.688,0.672822,444.184,432.455,0.795048,465.017,438.942,0.534475,463.683,435.052,0.459565,435.062,437.627,0.688701,540.718,444.137,0.646179,538.095,446.802,0.684484,514.637,450.683,0.650259
0.0,0.0,0.0,557.736,305.832,0.82497,568.166,337.167,0.712534,538.077,388.057,0.826835,527.631,424.577,0.650707,547.281,275.796,0.826997,566.799,304.509,0.119441,0.0,0.0,0.0,514.623,371.08,0.673818,526.352,380.246,0.625213,528.967,411.505,0.322359,529.015,442.865,0.629818,504.15,360.648,0.61459,480.718,395.901,0.692144,444.21,432.436,0.796489,465.058,437.66,0.496396,463.721,435.024,0.42446,436.342,436.328,0.694963,548.61,441.526,0.452437,547.282,444.16,0.516647,527.666,448.083,0.518711
0.0,0.0,0.0,564.209,307.166,0.756823,573.355,338.458,0.696606,545.905,390.67,0.828433,535.495,428.5,0.625713,555.057,275.838,0.757765,569.426,305.811,0.148322,0.0,0.0,0.0,515.951,373.699,0.495769,526.387,384.131,0.453259,536.823,414.175,0.157817,532.874,442.829,0.24212,506.806,361.959,0.471337,485.906,394.592,0.501178,445.518,432.379,0.667513,466.374,438.927,0.453671,465.012,435.035,0.389827,438.954,435.031,0.591809,0.0,0.0,0.0,0.0,0.0,0.0,527.736,444.192,0.186666
0.0,0.0,0.0,569.505,308.426,0.805789,581.182,338.511,0.744962,555.059,390.617,0.785072,539.425,425.911,0.673775,560.295,277.157,0.794957,578.53,307.103,0.133677,0.0,0.0,0.0,523.761,374.993,0.460075,535.479,384.139,0.43249,540.722,411.536,0.183386,535.494,436.344,0.440875,514.635,363.253,0.438384,493.766,392.025,0.479282,450.701,431.11,0.678752,466.349,438.942,0.339511,463.783,435.028,0.266446,442.807,433.735,0.61087,552.473,438.94,0.291553,548.553,442.862,0.346226,529.016,442.836,0.399042
0.0,0.0,0.0,578.606,308.461,0.867319,590.333,338.469,0.78087,562.914,389.371,0.742033,547.195,425.92,0.669243,568.169,278.449,0.814391,586.374,307.09,0.109034,0.0,0.0,0.0,527.698,373.702,0.526777,538.13,384.146,0.472042,540.714,411.544,0.175603,535.466,435.032,0.396494,518.562,363.279,0.478141,489.84,399.786,0.41923,451.982,431.121,0.587064,467.66,440.266,0.293649,465.048,436.331,0.244786,442.833,433.763,0.544425,548.563,438.944,0.191579,545.933,442.867,0.252254,528.99,442.809,0.370379
0.0,0.0,0.0,587.688,308.459,0.803451,599.462,339.733,0.773663,570.742,389.323,0.740815,557.702,423.262,0.705321,573.367,279.736,0.760036,589.025,307.117,0.14678,0.0,0.0,0.0,538.141,371.11,0.663798,548.594,381.566,0.631688,549.846,412.839,0.47476,538.079,438.931,0.5771,527.713,360.665,0.641889,495.019,401.061,0.700148,452.02,432.461,0.78513,468.971,438.959,0.404493,466.352,435.033,0.347583,442.85,435.067,0.651517,547.268,440.274,0.286965,547.267,442.866,0.369842,532.9,442.865,0.47417
0.0,0.0,0.0,594.208,308.495,0.806026,608.54,338.496,0.751379,579.942,385.46,0.731179,566.812,419.387,0.547973,579.91,281.053,0.787138,598.137,307.141,0.0880921,0.0,0.0,0.0,548.514,369.753,0.726424,558.947,380.204,0.707475,558.967,412.805,0.650703,538.098,441.558,0.724096,538.102,359.33,0.698682,506.801,394.587,0.736435,457.226,431.078,0.717482,467.643,437.658,0.216963,463.752,435.023,0.161118,449.373,433.696,0.609612,549.852,441.538,0.357946,549.86,442.89,0.436063,531.579,444.131,0.560667
0.0,0.0,0.0,600.757,309.738,0.865727,613.831,339.736,0.764137,590.3,385.458,0.786059,578.589,411.58,0.687825,587.698,283.662,0.753945,0.0,0.0,0.0,0.0,0.0,0.0,555.088,371.08,0.701303,566.81,381.541,0.711325,564.238,418.057,0.633134,535.469,444.207,0.616164,545.918,360.618,0.674502,514.611,394.617,0.744756,465.055,428.498,0.75355,468.939,432.425,0.27387,461.138,431.088,0.281509,458.518,432.45,0.685102,0.0,0.0,0.0,0.0,0.0,0.0,527.67,445.498,0.45218
0.0,0.0,0.0,608.58,308.418,0.821951,621.641,337.152,0.794108,600.701,382.819,0.821232,590.32,412.857,0.775298,591.659,279.771,0.764912,573.359,299.349,0.117232,0.0,0.0,0.0,561.585,371.058,0.716214,572.03,381.492,0.733881,566.842,412.915,0.729335,535.505,444.208,0.740172,551.157,360.638,0.694751,522.445,393.274,0.742205,475.458,424.587,0.781618,472.884,428.517,0.330933,466.333,428.5,0.396228,468.961,431.127,0.682281,543.342,445.46,0.287363,542.054,448.095,0.318739,527.659,445.513,0.56454
0.0,0.0,0.0,612.526,307.167,0.815633,630.716,335.848,0.783861,609.901,381.5,0.863849,599.428,411.514,0.842859,599.451,278.467,0.821346,574.669,316.273,0.191042,566.84,338.443,0.0598551,570.726,369.819,0.667332,581.209,381.549,0.668162,568.139,412.842,0.67259,536.846,444.122,0.77023,559.026,359.315,0.681217,542.042,389.381,0.686133,485.944,421.983,0.741417,488.517,435.016,0.1648,478.098,432.393,0.154756,475.495,425.877,0.584264,547.254,444.133,0.324664,547.253,445.483,0.367644,529.008,444.211,0.578709
0.0,0.0,0.0,621.586,307.103,0.848197,637.268,331.961,0.724877,620.268,380.168,0.783823,608.56,408.952,0.800512,603.346,278.481,0.77549,578.564,309.794,0.406838,566.786,337.14,0.255182,579.875,365.877,0.657468,590.354,378.893,0.659725,569.433,412.853,0.733057,536.852,442.896,0.80757,569.382,354.128,0.661489,549.899,389.333,0.728961,498.974,418.054,0.716892,485.922,433.703,0.203692,483.319,428.522,0.269076,492.453,421.985,0.649993,543.352,444.126,0.313168,545.94,445.488,0.357744,530.284,444.208,0.616897
0.0,0.0,0.0,628.132,304.529,0.792403,642.52,329.304,0.818716,624.253,378.927,0.760152,615.113,408.916,0.776581,609.865,277.197,0.856104,581.181,307.187,0.665359,566.789,333.245,0.623947,581.194,367.163,0.667721,592.943,377.617,0.633353,570.724,412.827,0.606384,538.094,442.834,0.749986,569.496,356.716,0.66582,552.47,390.695,0.622167,506.823,420.665,0.735487,505.495,429.81,0.191816,496.401,425.904,0.23994,502.881,423.272,0.648534,545.937,442.865,0.250409,545.96,444.203,0.29763,531.592,444.121,0.561118
0.0,0.0,0.0,632.037,301.928,0.857172,650.34,326.714,0.769863,632.078,373.695,0.809955,622.947,408.919,0.816179,612.505,278.433,0.820774,583.803,308.422,0.725948,569.425,329.3,0.807802,589.001,364.574,0.724377,599.469,373.71,0.718193,569.413,412.912,0.740559,536.782,444.134,0.814702,578.55,355.427,0.725056,557.664,390.697,0.689078,515.887,422.028,0.808418,518.573,425.905,0.305628,510.731,423.267,0.313302,508.118,425.877,0.709412,544.647,444.153,0.313158,545.946,446.775,0.353486,528.997,445.456,0.58929
0.0,0.0,0.0,633.396,303.221,0.817568,651.695,327.978,0.824261,639.847,371.131,0.793258,632.014,403.73,0.862751,617.709,278.454,0.820162,588.987,307.155,0.800608,569.468,329.296,0.850693,590.376,361.967,0.752719,602.044,372.38,0.736194,570.782,411.589,0.785874,538.087,442.881,0.868062,579.92,352.849,0.743221,566.812,390.652,0.708994,526.323,421.999,0.803014,534.197,431.091,0.275807,526.362,422.001,0.236436,518.526,424.611,0.782527,548.524,445.45,0.428611,547.286,448.064,0.4863,530.301,444.155,0.682311
0.0,0.0,0.0,641.211,304.51,0.860985,659.458,327.986,0.791331,642.549,372.413,0.852456,641.141,402.473,0.850984,621.647,278.477,0.841451,590.307,307.188,0.846973,573.349,329.321,0.823639,596.837,360.669,0.727209,607.265,371.131,0.704705,574.662,408.932,0.622691,540.71,437.66,0.668049,587.668,350.259,0.719709,570.75,390.646,0.611461,536.809,423.257,0.734168,539.465,433.686,0.122613,539.425,429.811,0.0982704,528.976,425.881,0.601706,548.563,442.902,0.327367,547.241,444.178,0.383421,534.208,441.52,0.578846
0.0,0.0,0.0,643.805,304.509,0.834575,662.096,326.704,0.851175,650.326,371.101,0.845384,643.862,398.499,0.791863,626.828,278.493,0.799145,595.538,307.116,0.781999,578.505,329.289,0.865508,600.756,360.651,0.77617,611.188,371.079,0.735512,581.182,405.034,0.686723,540.753,440.248,0.666027,590.315,351.512,0.760253,578.607,391.953,0.675501,548.559,429.82,0.543423,561.624,441.552,0.182279,559.028,436.354,0.174686,539.447,432.403,0.22471,556.365,444.228,0.373381,549.887,446.756,0.404261,534.194,442.81,0.634233
0.0,0.0,0.0,650.355,301.957,0.827826,667.292,326.727,0.786716,652.919,371.096,0.883925,651.597,398.488,0.824206,630.82,278.484,0.849573,599.474,307.089,0.819689,581.173,326.741,0.811269,600.818,360.649,0.729151,612.495,371.113,0.68773,577.254,411.519,0.630345,538.151,442.799,0.645123,590.375,350.231,0.710922,590.302,388.052,0.349655,561.6,421.988,0.367553,564.221,442.834,0.10585,561.608,441.533,0.119002,0.0,0.0,0.0,547.248,444.206,0.279153,0.0,0.0,0.0,531.587,442.859,0.537432
0.0,0.0,0.0,651.645,300.636,0.867565,669.892,322.808,0.763002,658.165,367.176,0.748131,654.284,392.002,0.78169,632.134,279.759,0.820343,600.792,308.41,0.828044,583.791,328.025,0.80831,607.292,360.633,0.731653,617.718,369.828,0.688373,578.539,414.14,0.691597,535.481,442.85,0.623216,596.852,350.263,0.705046,579.917,403.706,0.462546,543.358,446.762,0.244687,538.113,454.592,0.0686098,542.035,454.593,0.077107,0.0,0.0,0.0,530.272,450.689,0.299109,526.39,445.479,0.350364,527.684,442.869,0.48974
0.0,0.0,0.0,652.961,300.622,0.87903,672.485,322.802,0.819778,662.019,368.501,0.815815,660.745,392.025,0.758061,635.984,279.756,0.788446,605.978,308.406,0.788228,587.714,328.0,0.8589,609.909,359.358,0.773718,620.325,369.759,0.733744,589.038,411.588,0.766015,538.16,440.218,0.586819,599.484,350.209,0.755867,585.115,401.123,0.618703,547.224,442.855,0.352108,0.0,0.0,0.0,0.0,0.0,0.0,536.846,440.245,0.180125,536.807,446.802,0.276266,532.883,444.185,0.334845,532.882,438.958,0.469388
0.0,0.0,0.0,655.59,301.946,0.812967,673.829,320.223,0.845371,663.375,369.758,0.833507,660.789,392.001,0.774241,639.863,284.932,0.799799,611.183,308.411,0.863607,590.296,329.286,0.885328,611.24,359.299,0.748631,621.688,368.463,0.704663,590.369,411.5,0.703451,543.322,437.646,0.610018,600.804,348.907,0.732226,591.636,401.099,0.604281,577.246,424.609,0.0919725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.047,446.789,0.27783,536.812,444.182,0.347824,536.756,437.642,0.521537
0.0,0.0,0.0,659.489,299.323,0.840911,675.17,318.913,0.816899,666.009,367.181,0.730942,663.421,389.382,0.788563,641.22,279.768,0.841017,613.825,307.183,0.818367,595.531,328.032,0.828722,620.303,354.146,0.742192,630.777,361.991,0.734268,596.835,406.333,0.653017,547.206,435.073,0.639851,608.589,347.577,0.71215,598.103,399.795,0.611746,588.965,424.581,0.222179,589.042,422.032,0.0904988,590.348,423.277,0.103486,594.22,425.886,0.105087,538.102,444.162,0.394511,536.771,441.573,0.442621,538.13,436.351,0.521054
0.0,0.0,0.0,663.33,298.055,0.913899,681.645,318.857,0.827203,671.19,360.621,0.716567,664.73,382.823,0.70413,643.827,279.767,0.822282,619.008,308.419,0.851256,599.417,329.321,0.912142,621.656,359.32,0.766867,632.125,368.439,0.699412,596.847,406.349,0.674574,545.961,436.329,0.635351,611.209,350.207,0.730864,600.706,402.413,0.621159,590.329,423.317,0.273125,590.346,423.276,0.131856,592.918,423.321,0.141363,0.0,0.0,0.0,536.789,444.127,0.366553,535.479,441.517,0.414318,538.126,437.632,0.506456
0.0,0.0,0.0,664.698,298.043,0.888822,682.984,317.61,0.866327,672.48,360.687,0.81386,666.021,389.358,0.762352,650.318,279.756,0.80013,621.599,307.18,0.875067,600.752,329.385,0.870966,626.832,358.045,0.71076,637.301,364.59,0.676906,600.785,408.915,0.700312,548.581,435.015,0.605347,616.393,350.185,0.695122,602.05,402.401,0.632806,589.006,425.937,0.115981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.746,442.902,0.363534,538.122,440.248,0.401528,543.321,435.036,0.473126
0.0,0.0,0.0,668.61,297.975,0.862284,684.33,317.528,0.844962,673.837,359.366,0.87015,665.998,385.455,0.782881,651.659,278.439,0.85275,622.974,307.173,0.828378,607.255,330.621,0.815619,630.77,356.731,0.751714,641.238,363.261,0.737763,603.348,408.937,0.683115,548.538,436.358,0.624652,620.332,348.878,0.752614,602.1,402.385,0.640556,590.34,425.906,0.124147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.741,444.168,0.333973,538.115,441.574,0.389642,540.729,437.64,0.492572
0.0,0.0,0.0,672.472,296.681,0.881886,689.48,313.664,0.784317,675.153,358.011,0.834212,669.893,382.844,0.825236,652.96,277.188,0.855075,630.718,307.136,0.837725,611.165,328.07,0.895212,632.117,356.755,0.73662,642.54,361.997,0.727472,608.56,408.932,0.677265,555.098,433.764,0.676455,622.95,348.923,0.703745,604.675,401.118,0.599626,556.396,436.352,0.259649,549.88,444.142,0.133155,549.895,444.168,0.117895,547.226,433.764,0.172849,551.192,444.231,0.490273,547.292,442.849,0.562647,547.27,433.759,0.577863
0.0,0.0,0.0,672.537,295.385,0.854618,690.799,308.515,0.806899,676.472,354.12,0.784864,672.478,381.556,0.88517,654.233,277.172,0.812181,630.767,307.117,0.789556,613.802,328.072,0.765176,635.98,355.45,0.681372,645.146,361.972,0.682177,611.159,410.198,0.682754,559.022,433.694,0.710291,626.862,348.88,0.674789,608.603,401.067,0.621874,561.627,435.055,0.322044,555.086,442.861,0.159259,556.394,444.152,0.152596,555.096,433.743,0.212719,553.78,444.155,0.514595,549.849,441.539,0.549782,553.759,433.698,0.560586
0.0,0.0,0.0,673.881,291.484,0.846908,693.399,307.165,0.865727,682.973,350.19,0.874288,672.503,380.186,0.866323,658.182,275.867,0.809397,634.71,301.947,0.576327,621.597,326.692,0.48512,641.172,351.532,0.736068,650.361,360.625,0.741842,620.362,401.141,0.724578,572.057,428.519,0.610609,630.768,344.998,0.724021,612.505,390.681,0.647843,594.239,423.29,0.303737,0.0,0.0,0.0,0.0,0.0,0.0,596.827,425.884,0.115995,557.708,441.539,0.45187,559.018,435.039,0.46963,568.095,427.224,0.515977
0.0,0.0,0.0,676.426,287.644,0.840622,694.694,304.525,0.836969,685.6,347.585,0.778074,672.568,377.611,0.786327,660.796,275.79,0.801824,639.918,303.239,0.435443,626.866,327.978,0.199198,642.532,350.21,0.771786,652.988,358.058,0.736656,629.441,399.793,0.745749,582.491,423.319,0.714066,632.093,342.411,0.735904,613.836,385.457,0.698842,595.53,420.678,0.371211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.54,440.247,0.573571,569.407,435.027,0.568368,577.273,423.329,0.614594
0.0,0.0,0.0,680.365,287.609,0.829082,697.312,300.659,0.783194,688.186,347.601,0.79215,675.133,375.022,0.765971,662.115,275.775,0.818052,642.549,298.007,0.349448,633.407,320.233,0.106447,649.042,347.563,0.734179,660.754,352.811,0.712673,632.105,394.598,0.783372,588.998,423.287,0.758297,638.568,338.51,0.736091,620.295,380.196,0.851161,598.102,415.471,0.569035,577.244,440.237,0.174694,570.788,437.634,0.141553,588.975,421.955,0.289355,574.669,437.64,0.510259,578.6,433.751,0.521329,579.903,424.62,0.619768
0.0,0.0,0.0,684.22,287.539,0.882836,702.507,300.616,0.802873,692.058,344.991,0.800851,675.16,376.303,0.797492,664.729,273.218,0.782326,645.107,296.693,0.394087,639.885,320.206,0.160415,651.575,347.587,0.76747,662.074,352.841,0.742155,638.577,393.263,0.794836,598.135,421.977,0.747347,639.888,339.746,0.764735,620.304,380.2,0.859832,599.375,414.178,0.673096,582.492,435.051,0.277175,579.904,433.7,0.263269,591.605,419.373,0.389296,583.775,435.031,0.527823,588.975,432.433,0.529323,590.282,423.274,0.608768
0.0,0.0,0.0,684.268,286.221,0.84478,703.805,297.975,0.811622,693.405,341.101,0.851586,677.749,372.446,0.784958,664.741,273.229,0.759639,645.142,300.619,0.480207,642.464,321.514,0.115355,652.942,347.589,0.776373,663.451,352.834,0.729245,641.192,391.918,0.835502,602.062,422.029,0.744329,642.459,338.508,0.777494,621.637,378.905,0.838113,599.472,414.182,0.717185,588.975,429.805,0.303317,585.089,425.911,0.302411,592.923,421.95,0.51018,595.52,432.463,0.390385,599.41,432.388,0.419489,598.126,424.612,0.599824
0.0,0.0,0.0,684.329,282.348,0.803766,703.875,294.103,0.779099,694.7,339.787,0.849167,681.626,369.81,0.826292,668.594,270.607,0.731652,651.648,290.173,0.441285,0.0,0.0,0.0,654.286,343.698,0.728855,667.282,350.219,0.73419,642.536,389.381,0.821717,611.225,421.942,0.795665,642.577,338.419,0.748012,621.69,377.597,0.814955,599.443,414.177,0.770818,599.4,422.01,0.391406,590.321,421.943,0.405182,594.242,421.951,0.738613,607.292,431.11,0.432491,611.228,431.09,0.469188,608.543,423.262,0.701244
