fall-12,32,1
fall-12,33,1
fall-12,34,1
fall-12,35,1
fall-12,36,1
fall-12,37,1
fall-12,38,1
fall-12,39,1
fall-12,40,1
fall-12,41,1
fall-12,42,1
fall-12,43,1
fall-12,44,1
fall-12,45,1
fall-12,46,1
fall-12,47,1
fall-12,48,1
fall-12,49,1
fall-12,50,1
fall-12,51,1
fall-12,52,1
fall-12,53,1
fall-12,54,1
fall-12,55,1
fall-12,56,1
fall-12,57,1
fall-12,58,1
fall-12,59,1
fall-12,60,1
fall-12,61,1
fall-12,62,1
fall-12,63,1
fall-12,64,1
fall-12,65,1
fall-12,66,1
fall-12,67,1
fall-12,68,1
fall-12,69,1
fall-12,70,1
fall-12,71,1
fall-12,72,1
fall-12,73,1
fall-12,74,1
fall-12,75,1
fall-12,76,1
fall-12,77,1
fall-12,78,1
fall-12,79,1
fall-12,80,1
fall-12,81,1
fall-12,82,1
fall-12,83,1
fall-12,84,1
fall-12,85,1
fall-12,86,1
fall-12,87,1
fall-12,88,1
fall-12,89,1
fall-12,90,1
fall-12,91,1
fall-12,92,1
fall-12,93,1
fall-12,94,1
fall-12,95,1
fall-12,96,1
fall-12,97,1
fall-12,98,1
fall-12,99,1
fall-12,100,1
fall-12,101,1
fall-12,102,1
fall-12,103,1
fall-12,104,1
fall-12,105,1
fall-12,106,1
fall-12,107,1
fall-12,108,1
fall-12,109,1
fall-12,110,1
fall-13,1,0
fall-13,2,0
fall-13,3,0
fall-13,4,0
fall-13,5,0
fall-13,6,0
fall-13,7,0
fall-13,8,0
fall-13,9,0
fall-13,10,0
fall-13,11,0
fall-13,12,0
fall-13,13,0
fall-13,14,0
fall-13,15,0
fall-13,16,0
fall-13,17,0
fall-13,18,0
fall-13,19,0
fall-13,20,0
fall-13,21,0
fall-13,22,0
fall-13,23,0
fall-13,24,0
fall-13,25,0
fall-13,26,0
fall-13,27,0
fall-13,28,0
fall-13,29,0
fall-13,30,0
fall-13,31,0
fall-13,32,0
fall-13,33,0
fall-13,34,0
fall-13,35,0
fall-13,36,0
fall-13,37,0
fall-13,38,0
fall-13,39,0
fall-13,40,0
fall-13,41,0
fall-13,42,0
fall-13,43,0
fall-13,44,1
fall-13,45,1
fall-13,46,1
fall-13,47,1
fall-13,48,1
fall-13,49,1
fall-13,50,1
fall-13,51,1
fall-13,52,1
fall-13,53,1
fall-13,54,1
fall-13,55,1
fall-13,56,1
fall-13,57,1
fall-13,58,1
fall-13,59,1
fall-13,60,1
fall-13,61,1
fall-13,62,1
fall-13,63,1
fall-13,64,1
fall-13,65,1
fall-13,66,1
fall-13,67,1
fall-13,68,1
fall-13,69,1
fall-13,70,1
fall-13,71,1
fall-13,72,1
fall-13,73,1
fall-13,74,1
fall-13,75,1
fall-13,76,1
fall-13,77,1
fall-13,78,1
fall-13,79,1
fall-13,80,1
fall-13,81,1
fall-13,82,1
fall-13,83,1
fall-13,84,1
fall-13,85,1
fall-14,1,0
fall-14,2,0
fall-14,3,0
fall-14,4,0
fall-14,5,0
fall-14,6,0
fall-14,7,0
fall-14,8,0
fall-14,9,0
fall-14,10,0
fall-14,11,0
fall-14,12,0
fall-14,13,0
fall-14,14,0
fall-14,15,0
fall-14,16,1
fall-14,17,1
fall-14,18,1
fall-14,19,1
fall-14,20,1
fall-14,21,1
fall-14,22,1
fall-14,23,1
fall-14,24,1
fall-14,25,1
fall-14,26,1
fall-14,27,1
fall-14,28,1
fall-14,29,1
fall-14,30,1
fall-14,31,1
fall-14,32,1
fall-14,33,1
fall-14,34,1
fall-14,35,1
fall-14,36,1
fall-14,37,1
fall-14,38,1
fall-14,39,1
fall-14,40,1
fall-14,41,1
fall-14,42,1
fall-14,43,1
fall-14,44,1
fall-14,45,1
fall-14,46,1
fall-14,47,1
fall-14,48,1
fall-14,49,1
fall-14,50,1
fall-14,51,1
fall-14,52,1
fall-14,53,1
fall-14,54,1
fall-14,55,1
fall-14,56,1
fall-14,57,1
fall-14,58,1
fall-14,59,1
fall-14,60,1
fall-14,61,1
fall-15,1,0
fall-15,2,0
fall-15,3,0
fall-15,4,0
fall-15,5,0
fall-15,6,0
fall-15,7,0
fall-15,8,0
fall-15,9,0
fall-15,10,0
fall-15,11,0
fall-15,12,0
fall-15,13,0
fall-15,14,0
fall-15,15,0
fall-15,16,0
fall-15,17,0
fall-15,18,0
fall-15,19,0
fall-15,20,0
fall-15,21,0
fall-15,22,0
fall-15,23,0
fall-15,24,0
fall-15,25,0
fall-15,26,0
fall-15,27,0
fall-15,28,1
fall-15,29,1
fall-15,30,1
fall-15,31,1
fall-15,32,1
fall-15,33,1
fall-15,34,1
fall-15,35,1
fall-15,36,1
fall-15,37,1
fall-15,38,1
fall-15,39,1
fall-15,40,1
fall-15,41,1
fall-15,42,1
fall-15,43,1
fall-15,44,1
fall-15,45,1
fall-15,46,1
fall-15,47,1
fall-15,48,1
fall-15,49,1
fall-15,50,1
fall-15,51,1
fall-15,52,1
fall-15,53,1
fall-15,54,1
fall-15,55,1
fall-15,56,1
fall-15,57,1
fall-15,58,1
fall-15,59,1
fall-15,60,1
fall-15,61,1
fall-15,62,1
fall-15,63,1
fall-15,64,1
fall-15,65,1
fall-15,66,1
fall-15,67,1
fall-15,68,1
fall-15,69,1
fall-15,70,1
fall-15,71,1
fall-16,1,0
fall-16,2,0
fall-16,3,0
fall-16,4,0
fall-16,5,0
fall-16,6,0
fall-16,7,0
fall-16,8,0
fall-16,9,0
fall-16,10,0
fall-16,11,0
fall-16,12,0
fall-16,13,0
fall-16,14,0
fall-16,15,0
fall-16,16,0
fall-16,17,1
fall-16,18,1
fall-16,19,1
fall-16,20,1
fall-16,21,1
fall-16,22,1
fall-16,23,1
fall-16,24,1
fall-16,25,1
fall-16,26,1
fall-16,27,1
fall-16,28,1
fall-16,29,1
fall-16,30,1
fall-16,31,1
fall-16,32,1
fall-16,33,1
fall-16,34,1
fall-16,35,1
fall-16,36,1
fall-16,37,1
fall-16,38,1
fall-16,39,1
fall-16,40,1
fall-16,41,1
fall-16,42,1
fall-16,43,1
fall-16,44,1
fall-16,45,1
fall-16,46,1
fall-16,47,1
fall-16,48,1
fall-16,49,1
fall-16,50,1
fall-16,51,1
fall-16,52,1
fall-16,53,1
fall-16,54,1
fall-16,55,1
fall-17,1,0
fall-17,2,0
fall-17,3,0
fall-17,4,0
fall-17,5,0
fall-17,6,0
fall-17,7,0
fall-17,8,0
fall-17,9,0
fall-17,10,0
fall-17,11,0
fall-17,12,0
fall-17,13,0
fall-17,14,0
fall-17,15,0
fall-17,16,0
fall-17,17,0
fall-17,18,0
fall-17,19,0
fall-17,20,0
fall-17,21,0
fall-17,22,0
fall-17,23,0
fall-17,24,0
fall-17,25,0
fall-17,26,0
fall-17,27,0
fall-17,28,0
fall-17,29,0
fall-17,30,0
fall-17,31,0
fall-17,32,0
fall-17,33,0
fall-17,34,0
fall-17,35,0
fall-17,36,0
fall-17,37,0
fall-17,38,0
fall-17,39,0
fall-17,40,0
fall-17,41,0
fall-17,42,0
fall-17,43,0
fall-17,44,0
fall-17,45,0
fall-17,46,0
fall-17,47,0
fall-17,48,0
fall-17,49,0
fall-17,50,0
fall-17,51,0
fall-17,52,0
fall-17,53,0
fall-17,54,0
fall-17,55,0
fall-17,56,0
fall-17,57,0
fall-17,58,0
fall-17,59,1
fall-17,60,1
fall-17,61,1
fall-17,62,1
fall-17,63,1
fall-17,64,1
fall-17,65,1
fall-17,66,1
fall-17,67,1
fall-17,68,1
fall-17,69,1
fall-17,70,1
fall-17,71,1
fall-17,72,1
fall-17,73,1
fall-17,74,1
fall-17,75,1
fall-17,76,1
fall-17,77,1
fall-17,78,1
fall-17,79,1
fall-17,80,1
fall-17,81,1
fall-17,82,1
fall-17,83,1
fall-17,84,1
fall-17,85,1
fall-17,86,1
fall-17,87,1
fall-17,88,1
fall-17,89,1
fall-17,90,1
fall-17,91,1
fall-17,92,1
fall-17,93,1
fall-17,94,1
fall-17,95,1
fall-18,1,0
fall-18,2,0
fall-18,3,0
fall-18,4,0
fall-18,5,0
fall-18,6,0
fall-18,7,0
fall-18,8,0
fall-18,9,0
fall-18,10,0
fall-18,11,0
fall-18,12,0
fall-18,13,0
fall-18,14,0
fall-18,15,0
fall-18,16,1
fall-18,17,1
fall-18,18,1
fall-18,19,1
fall-18,20,1
fall-18,21,1
fall-18,22,1
fall-18,23,1
fall-18,24,1
fall-18,25,1
fall-18,26,1
fall-18,27,1
fall-18,28,1
fall-18,29,1
fall-18,30,1
fall-18,31,1
fall-18,32,1
fall-18,33,1
fall-18,34,1
fall-18,35,1
fall-18,36,1
fall-18,37,1
fall-18,38,1
fall-18,39,1
fall-18,40,1
fall-18,41,1
fall-18,42,1
fall-18,43,1
fall-18,44,1
fall-18,45,1
fall-18,46,1
fall-18,47,1
fall-18,48,1
fall-18,49,1
fall-18,50,1
fall-18,51,1
fall-18,52,1
fall-18,53,1
fall-18,54,1
fall-18,55,1
fall-18,56,1
fall-18,57,1
fall-18,58,1
fall-18,59,1
fall-18,60,1
fall-18,61,1
fall-18,62,1
fall-18,63,1
fall-18,64,1
fall-18,65,1
fall-19,1,0
fall-19,2,0
fall-19,3,0
fall-19,4,0
fall-19,5,0
fall-19,6,0
fall-19,7,0
fall-19,8,0
fall-19,9,0
fall-19,10,0
fall-19,11,0
fall-19,12,0
fall-19,13,0
fall-19,14,0
fall-19,15,0
fall-19,16,0
fall-19,17,0
fall-19,18,0
fall-19,19,0
fall-19,20,0
fall-19,21,0
fall-19,22,0
fall-19,23,0
fall-19,24,0
fall-19,25,1
fall-19,26,1
fall-19,27,1
fall-19,28,1
fall-19,29,1
fall-19,30,1
fall-19,31,1
fall-19,32,1
fall-19,33,1
fall-19,34,1
fall-19,35,1
fall-19,36,1
fall-19,37,1
fall-19,38,1
fall-19,39,1
fall-19,40,1
fall-19,41,1
fall-19,42,1
fall-19,43,1
fall-19,44,1
fall-19,45,1
fall-19,46,1
fall-19,47,1
fall-19,48,1
fall-19,49,1
fall-19,50,1
fall-19,51,1
fall-19,52,1
fall-19,53,1
fall-19,54,1
fall-19,55,1
fall-19,56,1
fall-19,57,1
fall-19,58,1
fall-19,59,1
fall-19,60,1
fall-19,61,1
fall-19,62,1
fall-19,63,1
fall-19,64,1
fall-19,65,1
fall-19,66,1
fall-19,67,1
fall-19,68,1
fall-19,69,1
fall-19,70,1
fall-19,71,1
fall-19,72,1
fall-19,73,1
fall-19,74,1
fall-19,75,1
fall-19,76,1
fall-19,77,1
fall-19,78,1
fall-19,79,1
fall-19,80,1
fall-19,81,1
fall-19,82,1
fall-19,83,1
fall-19,84,1
fall-19,85,1
fall-19,86,1
fall-19,87,1
fall-19,88,1
fall-19,89,1
fall-19,90,1
fall-19,91,1
fall-19,92,1
fall-19,93,1
fall-19,94,1
fall-19,95,1
fall-19,96,1
fall-19,97,1
fall-19,98,1
fall-19,99,1
fall-19,100,1
fall-20,1,0
fall-20,2,0
fall-20,3,0
fall-20,4,0
fall-20,5,0
fall-20,6,0
fall-20,7,0
fall-20,8,0
fall-20,9,0
fall-20,10,0
fall-20,11,0
fall-20,12,0
fall-20,13,0
fall-20,14,0
fall-20,15,0
fall-20,16,0
fall-20,17,0
fall-20,18,1
fall-20,19,1
fall-20,20,1
fall-20,21,1
fall-20,22,1
fall-20,23,1
fall-20,24,1
fall-20,25,1
fall-20,26,1
fall-20,27,1
fall-20,28,1
fall-20,29,1
fall-20,30,1
fall-20,31,1
fall-20,32,1
fall-20,33,1
fall-20,34,1
fall-20,35,1
fall-20,36,1
fall-20,37,1
fall-20,38,1
fall-20,39,1
fall-20,40,1
fall-20,41,1
fall-20,42,1
fall-20,43,1
fall-20,44,1
fall-20,45,1
fall-20,46,1
fall-20,47,1
fall-20,48,1
fall-20,49,1
fall-20,50,1
fall-20,51,1
fall-20,52,1
fall-20,53,1
fall-20,54,1
fall-20,55,1
fall-20,56,1
fall-20,57,1
fall-20,58,1
fall-20,59,1
fall-20,60,1
fall-20,61,1
fall-20,62,1
fall-20,63,1
fall-20,64,1
fall-20,65,1
fall-20,66,1
fall-20,67,1
fall-20,68,1
fall-20,69,1
fall-20,70,1
fall-20,71,1
fall-20,72,1
fall-20,73,1
fall-20,74,1
fall-20,75,1
fall-20,76,1
fall-20,77,1
fall-20,78,1
fall-20,79,1
fall-20,80,1
fall-20,81,1
fall-20,82,1
fall-20,83,1
fall-20,84,1
fall-20,85,1
fall-20,86,1
fall-20,87,1
fall-20,88,1
fall-20,89,1
fall-20,90,1
fall-20,91,1
fall-20,92,1
fall-20,93,1
fall-20,94,1
fall-20,95,1
fall-20,96,1
fall-20,97,1
fall-20,98,1
fall-20,99,1
fall-20,100,1
fall-20,101,1
fall-20,102,1
fall-20,103,1
fall-20,104,1
fall-20,105,1
fall-20,106,1
fall-20,107,1
fall-20,108,1
fall-20,109,1
fall-20,110,1
fall-21,1,0
fall-21,2,0
fall-21,3,0
fall-21,4,0
fall-21,5,0
fall-21,6,0
fall-21,7,0
fall-21,8,0
fall-21,9,0
fall-21,10,0
fall-21,11,0
fall-21,12,0
fall-21,13,0
fall-21,14,0
fall-21,15,0
fall-21,16,0
fall-21,17,0
fall-21,18,0
fall-21,19,0
fall-21,20,0
fall-21,21,1
fall-21,22,1
fall-21,23,1
fall-21,24,1
fall-21,25,1
fall-21,26,1
fall-21,27,1
fall-21,28,1
fall-21,29,1
fall-21,30,1
fall-21,31,1
fall-21,32,1
fall-21,33,1
fall-21,34,1
fall-21,35,1
fall-21,36,1
fall-21,37,1
fall-21,38,1
fall-21,39,1
fall-21,40,1
fall-21,41,1
fall-21,42,1
fall-21,43,1
fall-21,44,1
fall-21,45,1
fall-21,46,1
fall-21,47,1
fall-21,48,1
fall-21,49,1
fall-21,50,1
fall-21,51,1
fall-21,52,1
fall-21,53,1
fall-21,54,1
fall-21,55,1
fall-22,1,0
fall-22,2,0
fall-22,3,0
fall-22,4,1
fall-22,5,1
fall-22,6,1
fall-22,7,1
fall-22,8,1
fall-22,9,1
fall-22,10,1
fall-22,11,1
fall-22,12,1
fall-22,13,1
fall-22,14,1
fall-22,15,1
fall-22,16,1
fall-22,17,1
fall-22,18,1
fall-22,19,1
fall-22,20,1
fall-22,21,1
fall-22,22,1
fall-22,23,1
fall-22,24,1
fall-22,25,1
fall-22,26,1
fall-22,27,1
fall-22,28,1
fall-22,29,1
fall-22,30,1
fall-22,31,1
fall-22,32,1
fall-22,33,1
fall-22,34,1
fall-22,35,1
fall-22,36,1
fall-22,37,1
fall-22,38,1
fall-22,39,1
fall-22,40,1
fall-22,41,1
fall-22,42,1
fall-22,43,1
fall-22,44,1
fall-22,45,1
fall-22,46,1
fall-22,47,1
fall-22,48,1
fall-22,49,1
fall-22,50,1
fall-22,51,1
fall-22,52,1
fall-22,53,1
fall-22,54,1
fall-22,55,1
fall-22,56,1
fall-23,1,0
fall-23,2,0
fall-23,3,0
fall-23,4,0
fall-23,5,0
fall-23,6,0
fall-23,7,0
fall-23,8,0
fall-23,9,0
fall-23,10,0
fall-23,11,0
fall-23,12,0
fall-23,13,0
fall-23,14,0
fall-23,15,0
fall-23,16,0
fall-23,17,0
fall-23,18,0
fall-23,19,0
fall-23,20,0
fall-23,21,0
fall-23,22,0
fall-23,23,0
fall-23,24,0
fall-23,25,0
fall-23,26,0
fall-23,27,1
fall-23,28,1
fall-23,29,1
fall-23,30,1
fall-23,31,1
fall-23,32,1
fall-23,33,1
fall-23,34,1
fall-23,35,1
fall-23,36,1
fall-23,37,1
fall-23,38,1
fall-23,39,1
fall-23,40,1
fall-23,41,1
fall-23,42,1
fall-23,43,1
fall-23,44,1
fall-23,45,1
fall-23,46,1
fall-23,47,1
fall-23,48,1
fall-23,49,1
fall-23,50,1
fall-23,51,1
fall-23,52,1
fall-23,53,1
fall-23,54,1
fall-23,55,1
fall-23,56,1
fall-23,57,1
fall-23,58,1
fall-23,59,1
fall-23,60,1
fall-23,61,1
fall-23,62,1
fall-23,63,1
fall-23,64,1
fall-23,65,1
fall-23,66,1
fall-23,67,1
fall-23,68,1
fall-23,69,1
fall-23,70,1
fall-23,71,1
fall-23,72,1
fall-23,73,1
fall-23,74,1
fall-23,75,1
fall-24,1,0
fall-24,2,0
fall-24,3,0
fall-24,4,0
fall-24,5,0
fall-24,6,0
fall-24,7,0
fall-24,8,0
fall-24,9,0
fall-24,10,0
fall-24,11,0
fall-24,12,1
fall-24,13,1
fall-24,14,1
fall-24,15,1
fall-24,16,1
fall-24,17,1
fall-24,18,1
fall-24,19,1
fall-24,20,1
fall-24,21,1
fall-24,22,1
fall-24,23,1
fall-24,24,1
fall-24,25,1
fall-24,26,1
fall-24,27,1
fall-24,28,1
fall-24,29,1
fall-24,30,1
fall-24,31,1
fall-24,32,1
fall-24,33,1
fall-24,34,1
fall-24,35,1
fall-24,36,1
fall-24,37,1
fall-24,38,1
fall-24,39,1
fall-24,40,1
fall-24,41,1
fall-24,42,1
fall-24,43,1
fall-24,44,1
fall-24,45,1
fall-24,46,1
fall-24,47,1
fall-24,48,1
fall-24,49,1
fall-24,50,1
fall-24,51,1
fall-24,52,1
fall-24,53,1
fall-24,54,1
fall-24,55,1
fall-24,56,1
fall-24,57,1
fall-24,58,1
fall-24,59,1
fall-24,60,1
fall-25,1,0
fall-25,2,0
fall-25,3,0
fall-25,4,0
fall-25,5,0
fall-25,6,0
fall-25,7,0
fall-25,8,0
fall-25,9,0
fall-25,10,0
fall-25,11,0
fall-25,12,0
fall-25,13,0
fall-25,14,0
fall-25,15,0
fall-25,16,0
fall-25,17,0
fall-25,18,0
fall-25,19,0
fall-25,20,0
fall-25,21,0
fall-25,22,0
fall-25,23,0
fall-25,24,0
fall-25,25,0
fall-25,26,0
fall-25,27,0
fall-25,28,0
fall-25,29,0
fall-25,30,0
fall-25,31,0
fall-25,32,0
fall-25,33,0
fall-25,34,0
fall-25,35,0
fall-25,36,0
fall-25,37,0
fall-25,38,0
fall-25,39,0
fall-25,40,0
fall-25,41,0
fall-25,42,0
fall-25,43,0
fall-25,44,0
fall-25,45,1
fall-25,46,1
fall-25,47,1
fall-25,48,1
fall-25,49,1
fall-25,50,1
fall-25,51,1
fall-25,52,1
fall-25,53,1
fall-25,54,1
fall-25,55,1
fall-25,56,1
fall-25,57,1
fall-25,58,1
fall-25,59,1
fall-25,60,1
fall-25,61,1
fall-25,62,1
fall-25,63,1
fall-25,64,1
fall-25,65,1
fall-25,66,1
fall-25,67,1
fall-25,68,1
fall-25,69,1
fall-25,70,1
fall-25,71,1
fall-25,72,1
fall-25,73,1
fall-25,74,1
fall-25,75,1
fall-25,76,1
fall-25,77,1
fall-25,78,1
fall-25,79,1
fall-25,80,1
fall-25,81,1
fall-25,82,1
fall-25,83,1
fall-25,84,1
fall-25,85,1
fall-26,1,0
fall-26,2,0
fall-26,3,0
fall-26,4,0
fall-26,5,0
fall-26,6,0
fall-26,7,0
fall-26,8,0
fall-26,9,0
fall-26,10,0
fall-26,11,0
fall-26,12,0
fall-26,13,1
fall-26,14,1
fall-26,15,1
fall-26,16,1
fall-26,17,1
fall-26,18,1
fall-26,19,1
fall-26,20,1
fall-26,21,1
fall-26,22,1
fall-26,23,1
fall-26,24,1
fall-26,25,1
fall-26,26,1
fall-26,27,1
fall-26,28,1
fall-26,29,1
fall-26,30,1
fall-26,31,1
fall-26,32,1
fall-26,33,1
fall-26,34,1
fall-26,35,1
fall-26,36,1
fall-26,37,1
fall-26,38,1
fall-26,39,1
fall-26,40,1
fall-26,41,1
fall-26,42,1
fall-26,43,1
fall-26,44,1
fall-26,45,1
fall-26,46,1
fall-26,47,1
fall-26,48,1
fall-26,49,1
fall-26,50,1
fall-26,51,1
fall-26,52,1
fall-26,53,1
fall-26,54,1
fall-26,55,1
fall-26,56,1
fall-26,57,1
fall-26,58,1
fall-26,59,1
fall-26,60,1
fall-26,61,1
fall-27,1,0
fall-27,2,0
fall-27,3,0
fall-27,4,0
fall-27,5,0
fall-27,6,0
fall-27,7,0
fall-27,8,0
fall-27,9,0
fall-27,10,0
fall-27,11,0
fall-27,12,0
fall-27,13,0
fall-27,14,0
fall-27,15,0
fall-27,16,0
fall-27,17,0
fall-27,18,0
fall-27,19,0
fall-27,20,0
fall-27,21,0
fall-27,22,0
fall-27,23,0
fall-27,24,0
fall-27,25,0
fall-27,26,0
fall-27,27,0
fall-27,28,0
fall-27,29,0
fall-27,30,0
fall-27,31,0
fall-27,32,0
fall-27,33,0
fall-27,34,0
fall-27,35,0
fall-27,36,0
fall-27,37,0
fall-27,38,0
fall-27,39,0
fall-27,40,0
fall-27,41,0
fall-27,42,0
fall-27,43,0
fall-27,44,0
fall-27,45,0
fall-27,46,0
fall-27,47,0
fall-27,48,0
fall-27,49,0
fall-27,50,0
fall-27,51,1
fall-27,52,1
fall-27,53,1
fall-27,54,1
fall-27,55,1
fall-27,56,1
fall-27,57,1
fall-27,58,1
fall-27,59,1
fall-27,60,1
fall-27,61,1
fall-27,62,1
fall-27,63,1
fall-27,64,1
fall-27,65,1
fall-27,66,1
fall-27,67,1
fall-27,68,1
fall-27,69,1
fall-27,70,1
fall-27,71,1
fall-27,72,1
fall-27,73,1
fall-27,74,1
fall-27,75,1
fall-27,76,1
fall-27,77,1
fall-27,78,1
fall-27,79,1
fall-27,80,1
fall-27,81,1
fall-27,82,1
fall-27,83,1
fall-27,84,1
fall-27,85,1
fall-27,86,1
fall-27,87,1
fall-27,88,1
fall-27,89,1
fall-27,90,1
fall-27,91,1
fall-27,92,1
fall-28,1,0
fall-28,2,0
fall-28,3,0
fall-28,4,0
fall-28,5,0
fall-28,6,0
fall-28,7,0
fall-28,8,0
fall-28,9,0
fall-28,10,0
fall-28,11,0
fall-28,12,0
fall-28,13,0
fall-28,14,0
fall-28,15,0
fall-28,16,0
fall-28,17,0
fall-28,18,0
fall-28,19,0
fall-28,20,0
fall-28,21,0
fall-28,22,0
fall-28,23,0
fall-28,24,0
fall-28,25,0
fall-28,26,0
fall-28,27,1
fall-28,28,1
fall-28,29,1
fall-28,30,1
fall-28,31,1
fall-28,32,1
fall-28,33,1
fall-28,34,1
fall-28,35,1
fall-28,36,1
fall-28,37,1
fall-28,38,1
fall-28,39,1
fall-28,40,1
fall-28,41,1
fall-28,42,1
fall-28,43,1
fall-28,44,1
fall-28,45,1
fall-28,46,1
fall-28,47,1
fall-28,48,1
fall-28,49,1
fall-28,50,1
fall-28,51,1
fall-28,52,1
fall-28,53,1
fall-28,54,1
fall-28,55,1
fall-28,56,1
fall-28,57,1
fall-28,58,1
fall-28,59,1
fall-28,60,1
fall-28,61,1
fall-28,62,1
fall-28,63,1
fall-28,64,1
fall-28,65,1
fall-28,66,1
fall-29,1,0
fall-29,2,0
fall-29,3,0
fall-29,4,0
fall-29,5,0
fall-29,6,0
fall-29,7,0
fall-29,8,0
fall-29,9,0
fall-29,10,0
fall-29,11,0
fall-29,12,0
fall-29,13,0
fall-29,14,0
fall-29,15,0
fall-29,16,0
fall-29,17,0
fall-29,18,0
fall-29,19,0
fall-29,20,0
fall-29,21,0
fall-29,22,0
fall-29,23,0
fall-29,24,0
fall-29,25,0
fall-29,26,0
fall-29,27,0
fall-29,28,0
fall-29,29,0
fall-29,30,0
fall-29,31,0
fall-29,32,0
fall-29,33,0
fall-29,34,0
fall-29,35,0
fall-29,36,0
fall-29,37,0
fall-29,38,0
fall-29,39,0
fall-29,40,0
fall-29,41,0
fall-29,42,0
fall-29,43,0
fall-29,44,0
fall-29,45,0
fall-29,46,0
fall-29,47,0
fall-29,48,0
fall-29,49,1
fall-29,50,1
fall-29,51,1
fall-29,52,1
fall-29,53,1
fall-29,54,1
fall-29,55,1
fall-29,56,1
fall-29,57,1
fall-29,58,1
fall-29,59,1
fall-29,60,1
fall-29,61,1
fall-29,62,1
fall-29,63,1
fall-29,64,1
fall-29,65,1
fall-29,66,1
fall-29,67,1
fall-29,68,1
fall-29,69,1
fall-29,70,1
fall-29,71,1
fall-29,72,1
fall-29,73,1
fall-29,74,1
fall-29,75,1
fall-29,76,1
fall-29,77,1
fall-29,78,1
fall-29,79,1
fall-29,80,1
fall-29,81,1
fall-29,82,1
fall-29,83,1
fall-29,84,1
fall-29,85,1
fall-29,86,1
fall-29,87,1
fall-29,88,1
fall-29,89,1
fall-29,90,1
fall-29,91,1
fall-29,92,1
fall-29,93,1
fall-29,94,1
fall-29,95,1
fall-29,96,1
fall-29,97,1
fall-29,98,1
fall-29,99,1
fall-30,1,0
fall-30,2,0
fall-30,3,0
fall-30,4,0
fall-30,5,0
fall-30,6,0
fall-30,7,0
fall-30,8,0
fall-30,9,0
fall-30,10,0
fall-30,11,0
fall-30,12,0
fall-30,13,0
fall-30,14,0
fall-30,15,0
fall-30,16,0
fall-30,17,0
fall-30,18,0
fall-30,19,0
fall-30,20,0
fall-30,21,0
fall-30,22,0
fall-30,23,0
fall-30,24,0
fall-30,25,1
fall-30,26,1
fall-30,27,1
fall-30,28,1
fall-30,29,1
fall-30,30,1
fall-30,31,1
fall-30,32,1
fall-30,33,1
fall-30,34,1
fall-30,35,1
fall-30,36,1
fall-30,37,1
fall-30,38,1
fall-30,39,1
fall-30,40,1
fall-30,41,1
fall-30,42,1
fall-30,43,1
fall-30,44,1
fall-30,45,1
fall-30,46,1
fall-30,47,1
fall-30,48,1
fall-30,49,1
fall-30,50,1
fall-30,51,1
fall-30,52,1
fall-30,53,1
fall-30,54,1
fall-30,55,1
fall-30,56,1
fall-30,57,1
fall-30,58,1
fall-30,59,1
fall-30,60,1
fall-30,61,1
fall-30,62,1
fall-30,63,1
fall-30,64,1
fall-30,65,1
fall-30,66,1
fall-30,67,1
fall-30,68,1
fall-30,69,1
fall-30,70,1
adl-01,6,0
adl-01,8,0
adl-01,9,0
adl-01,10,0
adl-01,11,0
adl-01,12,0
adl-01,13,0
adl-01,14,0
adl-01,15,0
adl-01,16,0
adl-01,17,0
adl-01,18,0
adl-01,19,0
adl-01,20,0
adl-01,21,0
adl-01,22,0
adl-01,23,0
adl-01,24,0
adl-01,25,0
adl-01,26,0
adl-01,27,0
adl-01,28,0
adl-01,29,0
adl-01,30,0
adl-01,31,0
adl-01,32,0
adl-01,33,0
adl-01,34,0
adl-01,35,0
adl-01,36,0
adl-01,37,0
adl-01,38,0
adl-01,39,0
adl-01,40,0
adl-01,41,0
adl-01,42,0
adl-01,43,0
adl-01,44,0
adl-01,45,0
adl-01,46,0
adl-01,47,0
adl-01,48,0
adl-01,49,0
adl-01,50,0
adl-01,51,0
adl-01,52,0
adl-01,53,0
adl-01,54,0
adl-01,55,0
adl-01,56,0
adl-01,57,0
adl-01,58,0
adl-01,59,0
adl-01,60,0
adl-01,61,0
adl-01,62,0
adl-01,63,0
adl-01,64,0
adl-01,65,0
adl-01,66,0
adl-01,67,0
adl-01,68,0
adl-01,69,0
adl-01,70,0
adl-01,71,0
adl-01,72,0
adl-01,73,0
adl-01,74,0
adl-01,75,0
adl-01,76,0
adl-01,77,0
adl-01,78,0
adl-01,79,0
adl-01,80,0
adl-01,81,0
adl-01,82,0
adl-01,83,0
adl-01,84,0
adl-01,85,0
adl-01,86,0
adl-01,87,0
adl-01,88,0
adl-01,89,0
adl-01,90,0
adl-01,91,0
adl-01,92,0
adl-01,93,0
adl-01,94,0
adl-01,95,0
adl-01,96,0
adl-01,97,0
adl-01,98,0
adl-01,99,0
adl-01,100,0
adl-01,101,0
adl-01,102,0
adl-01,103,0
adl-01,104,0
adl-01,105,0
adl-01,106,0
adl-01,107,0
adl-01,108,0
adl-01,109,0
adl-01,110,0
adl-01,111,0
adl-01,112,0
adl-01,113,0
adl-01,114,0
adl-01,115,0
adl-01,116,0
adl-01,117,0
adl-01,118,0
adl-01,119,0
adl-01,120,0
adl-01,121,0
